Date,Particulars,Vch_Type,Vch_No,Debit_Amount,Credit_Amount,FY,Month_Name,Month_Num,Quarter,Day_of_Week,Txn_Category
2025-04-08,MOGA INKS,Purchase New,Pur/9/25-26,0.0,10915.0,2025-26,Apr,1,Q1,Tuesday,Purchase
2025-04-09,J. C Packaging,GST SALES NEW 25-26,CPI/027/25-26,7425.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-09,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/8/25-26,0.0,88661.2,2025-26,Apr,1,Q1,Wednesday,Receipt
2025-04-09,TDS - Debtors,Journal New,J/4/25-26,7.0,0.0,2025-26,Apr,1,Q1,Wednesday,Journal
2025-04-09,TDS - Debtors,Journal New,J/5/25-26,82.0,0.0,2025-26,Apr,1,Q1,Wednesday,Journal
2025-04-09,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/026/25-26,109631.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/030/25-26,10922.24,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/028/25-26,51198.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-09,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/029/25-26,30803.36,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-09,SAMBHAV Paper Source,Purchase New,Pur/14/25-26,0.0,60520.0,2025-26,Apr,1,Q1,Wednesday,Purchase
2025-04-09,Veeravel ( Capital ),Payment New,PMT/14/25-26,150000.0,0.0,2025-26,Apr,1,Q1,Wednesday,Payment
2025-04-09,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/7/25-26,0.0,6819.4,2025-26,Apr,1,Q1,Wednesday,Receipt
2025-04-10,Pinu Bagh (Salary),Payment New,PMT/22/25-26,10885.9,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Ammu ( Salary ),Payment New,PMT/21/25-26,10559.72,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Sanjay Bagarthi - Salary,Payment New,PMT/24/25-26,4562.3,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Revathi S( Salary ),Payment New,PMT/20/25-26,8679.53,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Parshu Bagh ( Salary),Payment New,PMT/23/25-26,18061.9,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Elamathivanan - Salary,Payment New,PMT/18/25-26,13615.78,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Thiripura Sundhari - Salary,Payment New,PMT/17/25-26,20136.54,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Ganesh - Salary,Payment New,PMT/16/25-26,16597.28,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Leelavathi ( Salary ),Payment New,PMT/19/25-26,13295.75,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,Veerave ( Salary),Payment New,PMT/25/25-26,60000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,TDS - Debtors,Journal New,J/6/25-26,29.0,0.0,2025-26,Apr,1,Q1,Thursday,Journal
2025-04-10,RANE ENGINE VALVE LTD,Receipt 25-26,R/9/25-26,0.0,31402.0,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-10,RANE ENGINE VALVE LTD,GST SALES NEW 25-26,CPI/031/25-26,32088.0,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/032/25-26,55269.76,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-10,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/033/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-10,KRISHNA ENTERPRISE,Purchase New,Pur/15/25-26,0.0,262715.0,2025-26,Apr,1,Q1,Thursday,Purchase
2025-04-10,Kraft Paper ( Printing ),Delivery Challan New,DC/3/25-26,0.0,2250.0,2025-26,Apr,1,Q1,Thursday,Delivery Challan
2025-04-10,Bhuvanesh - Salary,Payment New,PMT/15/25-26,60900.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-10,ASUS Technology Pvt. Ltd.,Receipt 25-26,R/10/25-26,0.0,45820.0,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-10,Veeravel ( Capital ),Payment New,PMT/26/25-26,15000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-11,3PHALA AYURCENTRE PRIVATE LIMITED,Receipt 25-26,R/13/25-26,0.0,8954.4,2025-26,Apr,1,Q1,Friday,Receipt
2025-04-11,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/12/25-26,0.0,68320.72,2025-26,Apr,1,Q1,Friday,Receipt
2025-04-11,J. C Packaging,GST SALES NEW 25-26,CPI/034/25-26,6481.0,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-11,TDS - Debtors,Journal New,J/7/25-26,62.0,0.0,2025-26,Apr,1,Q1,Friday,Journal
2025-04-11,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/036/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-11,TDS - Debtors,Journal New,J/8/25-26,242.0,0.0,2025-26,Apr,1,Q1,Friday,Journal
2025-04-11,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/035/25-26,54611.2,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-11,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/11/25-26,0.0,10030.0,2025-26,Apr,1,Q1,Friday,Purchase
2025-04-11,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/11/25-26,0.0,268367.6,2025-26,Apr,1,Q1,Friday,Receipt
2025-04-12,Ram Cartons,Purchase New,Pur/33/25-26,0.0,335207.0,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-12,FLEXIBLE Pack & Fab,Purchase New,Pur/12/25-26,0.0,29500.8,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-12,FLEXIBLE Pack & Fab,Purchase New,Pur/13/25-26,0.0,25670.4,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/037/25-26,27305.6,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-12,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/038/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-13,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/039/25-26,68264.0,0.0,2025-26,Apr,1,Q1,Sunday,Sales
2025-04-15,J. C Packaging,GST SALES NEW 25-26,CPI/040/25-26,8629.0,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/042/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-15,UNIVERSAL CARTONS,Purchase New,Pur/16/25-26,0.0,2614.0,2025-26,Apr,1,Q1,Tuesday,Purchase
2025-04-15,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/041/25-26,34191.36,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-15,Sapna Traders 2021-2022,Payment New,PMT/28/25-26,130982.5,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-15,INDO FRENCH HEALTHCARE PVT LTD,Payment New,PMT/29/25-26,136962.0,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-15,RED STAR POLYMERS PRIVATE LIMITED,Receipt 25-26,R/14/25-26,0.0,157882.0,2025-26,Apr,1,Q1,Tuesday,Receipt
2025-04-15,FLEXIBLE Pack & Fab,Payment New,PMT/27/25-26,46804.8,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/046/25-26,9556.96,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/045/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/044/25-26,40958.4,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-16,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/15/25-26,0.0,81840.8,2025-26,Apr,1,Q1,Wednesday,Receipt
2025-04-16,TDS - Debtors,Journal New,J/9/25-26,76.0,0.0,2025-26,Apr,1,Q1,Wednesday,Journal
2025-04-16,NIBU HYGIENE & CARE PVT LTD,Receipt 25-26,R/16/25-26,0.0,18491.0,2025-26,Apr,1,Q1,Wednesday,Receipt
2025-04-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/047/25-26,54588.8,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-16,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/043/25-26,43448.82,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-16,FLEXIBLE Pack & Fab,Purchase New,Pur/17/25-26,0.0,3830.4,2025-26,Apr,1,Q1,Wednesday,Purchase
2025-04-17,Trade Watch,Payment,PAY:48:24-25,1000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-17,Sundram Fasteners Limited ( Madurai ),GST SALES NEW 25-26,CPI/050/25-26,43599.8,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-17,Sree Sastha Packers,GST SALES NEW 25-26,CPI/048/25-26,9534.0,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-17,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/051/25-26,58484.45,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-17,Scrap,Delivery Challan New,DC/4/25-26,0.0,20.0,2025-26,Apr,1,Q1,Thursday,Delivery Challan
2025-04-17,J. C Packaging,GST SALES NEW 25-26,CPI/049/25-26,4456.0,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-17,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/18/25-26,0.0,12538.0,2025-26,Apr,1,Q1,Thursday,Purchase
2025-04-18,Insurance Charges,Payment New,PMT/30/25-26,1856.0,0.0,2025-26,Apr,1,Q1,Friday,Payment
2025-04-18,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/052/25-26,57788.64,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-18,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/053/25-26,54611.2,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-18,PELMAN PAPER,Purchase New,Pur/20/25-26,0.0,404329.0,2025-26,Apr,1,Q1,Friday,Purchase
2025-04-18,CLOUD 9 SOFT TECHNOLOGIES,Purchase New,Pur/21/25-26,0.0,6372.0,2025-26,Apr,1,Q1,Friday,Purchase
2025-04-18,Sample Boxes,Delivery Challan New,DC/5/25-26,0.0,1700.0,2025-26,Apr,1,Q1,Friday,Delivery Challan
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/17/25-26,0.0,279803.53,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/18/25-26,0.0,44631.2,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,Trade Watch,Payment,PAY:49:24-25,5000.0,0.0,2025-26,Apr,1,Q1,Saturday,Payment
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/19/25-26,0.0,84107.68,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,TDS - Debtors,Journal New,J/12/25-26,107.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/24/25-26,0.0,158504.12,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/22/25-26,0.0,61299.16,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/23/25-26,0.0,47740.8,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt,R/1/24-25,0.0,118397.4,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,TDS - Debtors,Journal New,J/10/25-26,253.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/20/25-26,0.0,351561.74,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/21/25-26,0.0,245070.0,2025-26,Apr,1,Q1,Saturday,Receipt
2025-04-19,Monthly GST,Payment New,PMT/31/25-26,130191.0,0.0,2025-26,Apr,1,Q1,Saturday,Payment
2025-04-19,ASUS Technology Pvt. Ltd.,GST SALES NEW 25-26,CPI/055/25-26,34390.0,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/056/25-26,29887.76,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-19,TDS - Debtors,Journal New,J/15/25-26,76.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,TDS - Debtors,Journal New,J/16/25-26,316.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,TDS - Debtors,Journal New,J/17/25-26,222.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,TDS - Debtors,Journal New,J/11/25-26,40.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,J. C Packaging,GST SALES NEW 25-26,CPI/054/25-26,6612.0,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-19,TDS - Debtors,Journal New,J/18/25-26,55.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/057/25-26,20479.2,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-19,MOGA INKS,Purchase New,Pur/19/25-26,0.0,15488.0,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-19,FLEXIBLE Pack & Fab,Purchase New,Pur/22/25-26,0.0,78008.0,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-19,TDS - Debtors,Journal New,J/14/25-26,44.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,TDS - Debtors,Journal New,J/13/25-26,145.0,0.0,2025-26,Apr,1,Q1,Saturday,Journal
2025-04-19,ADVIK PACK WELL ENTERPRISES,Purchase New,Pur/41/25-26,0.0,40992.0,2025-26,Apr,1,Q1,Saturday,Purchase
2025-04-20,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/058/25-26,54611.2,0.0,2025-26,Apr,1,Q1,Sunday,Sales
2025-04-21,ABIRAMI GRAPHICSS,Purchase New,Pur/52/25-26,0.0,10443.0,2025-26,Apr,1,Q1,Monday,Purchase
2025-04-21,RANE ENGINE VALVE LTD,GST SALES NEW 25-26,CPI/060/25-26,21462.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-21,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/063/25-26,47040.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-21,Sundram Fasteners Limited ( Madurai ),Receipt 25-26,R/25/25-26,0.0,99914.78,2025-26,Apr,1,Q1,Monday,Receipt
2025-04-21,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/061/25-26,68264.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-21,J. C Packaging,GST SALES NEW 25-26,CPI/059/25-26,12686.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-21,TDS - Debtors,Journal New,J/19/25-26,90.0,0.0,2025-26,Apr,1,Q1,Monday,Journal
2025-04-21,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/062/25-26,18530.4,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/067/25-26,31360.0,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-22,EASEN ADHESIVES,Purchase New,Pur/27/25-26,0.0,42622.0,2025-26,Apr,1,Q1,Tuesday,Purchase
2025-04-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/069/25-26,51356.48,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/068/25-26,42156.8,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/066/25-26,30748.48,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-22,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/064/25-26,92398.0,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-22,Loan Interest ( Unsec),Journal New,J/167/25-26,17500.0,0.0,2025-26,Apr,1,Q1,Tuesday,Journal
2025-04-22,Five Star,Payment New,PMT/33/25-26,10000.0,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-22,Abirami ( Loan ) 10 L ( P),Payment New,PMT/32/25-26,17500.0,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-22,Trade Watch,Payment,PAY:50:24-25,2100.0,0.0,2025-26,Apr,1,Q1,Tuesday,Payment
2025-04-22,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/065/25-26,24588.26,0.0,2025-26,Apr,1,Q1,Tuesday,Sales
2025-04-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/070/25-26,54611.2,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-23,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/071/25-26,9556.96,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-23,J. C Packaging,GST SALES NEW 25-26,CPI/072/25-26,4134.0,0.0,2025-26,Apr,1,Q1,Wednesday,Sales
2025-04-23,SRI SAIRAM FLEXO GRAPHICS,Purchase New,Pur/23/25-26,0.0,708.0,2025-26,Apr,1,Q1,Wednesday,Purchase
2025-04-24,SSK Jewellery Loan,Payment,PAY:16:24-25,26330.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Trade Watch,Payment,PAY:51:24-25,500.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Trade Watch,Payment,PAY:52:24-25,3000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,EASEN ADHESIVES,Payment New,PMT/47/25-26,50976.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,KRISHNA ENTERPRISE,Payment New,PMT/42/25-26,214378.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,JUPITER PACKAGING,Payment New,PMT/45/25-26,207234.5,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,PL.M. INDUSTRY,Payment New,PMT/44/25-26,94084.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,QC PACKAGING,Payment New,PMT/43/25-26,24544.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,CITY UNION BANK Current Account,Contra,Con/2/25-26,0.0,30000.0,2025-26,Apr,1,Q1,Thursday,Contra
2025-04-24,FLEXIBLE Pack & Fab,Payment New,PMT/40/25-26,29500.8,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Kaveri Markettokraft Pvt Ltd,Payment New,PMT/39/25-26,146877.5,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,National Inf,Payment New,PMT/38/25-26,33006.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,PELMAN PAPER,Payment New,PMT/37/25-26,160289.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Sri Varun Paper & Boards,Payment New,PMT/36/25-26,22330.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,SAMBHAV Paper Source,Payment New,PMT/35/25-26,29440.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Wirex Enterprise,Payment New,PMT/48/25-26,27129.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Sapna Traders 2021-2022,Payment New,PMT/50/25-26,100000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,A J PACKERS,Payment New,PMT/41/25-26,46865.19,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Sapna Traders 2021-2022,Payment New,PMT/49/25-26,32830.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,INDO FRENCH HEALTHCARE PVT LTD,Payment New,PMT/46/25-26,136961.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,CLOUD 9 SOFT TECHNOLOGIES,Payment New,PMT/51/25-26,6372.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,TDS - Debtors,Journal New,J/20/25-26,377.0,0.0,2025-26,Apr,1,Q1,Thursday,Journal
2025-04-24,RENT,Payment New,PMT/53/25-26,78390.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,Veeravel ( Capital ),Payment New,PMT/54/25-26,103000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/26/25-26,0.0,95480.6,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-24,SUNDRAM FASTENERS LIMITED,Receipt 25-26,R/27/25-26,0.0,472661.79,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-24,Standex Electronics India Pvt Ltd,Receipt 25-26,R/28/25-26,0.0,35564.0,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-24,TDS - Debtors,Journal New,J/21/25-26,89.0,0.0,2025-26,Apr,1,Q1,Thursday,Journal
2025-04-24,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/075/25-26,67201.12,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-24,RANE ENGINE VALVE LTD,Receipt 25-26,R/29/25-26,0.0,18463.0,2025-26,Apr,1,Q1,Thursday,Receipt
2025-04-24,J. C Packaging,GST SALES NEW 25-26,CPI/073/25-26,5231.0,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-24,RED STAR POLYMERS PRIVATE LIMITED,GST SALES NEW 25-26,CPI/074/25-26,98357.0,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-24,FLEXIBLE Pack & Fab,Payment New,PMT/52/25-26,15601.6,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-24,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/076/25-26,13652.8,0.0,2025-26,Apr,1,Q1,Thursday,Sales
2025-04-24,FLEXIBLE Pack & Fab,Purchase New,Pur/24/25-26,0.0,59001.6,2025-26,Apr,1,Q1,Thursday,Purchase
2025-04-24,Apex India,Purchase New,Pur/25/25-26,0.0,3776.0,2025-26,Apr,1,Q1,Thursday,Purchase
2025-04-24,Wirex Enterprise,Purchase New,Pur/26/25-26,0.0,13413.0,2025-26,Apr,1,Q1,Thursday,Purchase
2025-04-24,TDS - Debtors,Journal New,J/22/25-26,17.0,0.0,2025-26,Apr,1,Q1,Thursday,Journal
2025-04-24,Chit 25L Dividend (PL25-03),Journal New,J/172/25-26,24000.0,0.0,2025-26,Apr,1,Q1,Thursday,Journal
2025-04-24,Pelman Chit Funds Private Limited,Payment New,PMT/34/25-26,76000.0,0.0,2025-26,Apr,1,Q1,Thursday,Payment
2025-04-25,Bhuvaneshwaran ( Capital ),Payment New,PMT/55/25-26,15500.0,0.0,2025-26,Apr,1,Q1,Friday,Payment
2025-04-25,J. C Packaging,GST SALES NEW 25-26,CPI/077/25-26,10086.0,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-25,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/078/25-26,40958.4,0.0,2025-26,Apr,1,Q1,Friday,Sales
2025-04-26,Trade Watch,Payment,PAY:53:24-25,1000.0,0.0,2025-26,Apr,1,Q1,Saturday,Payment
2025-04-26,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/080/25-26,3037.0,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-26,Standex Electronics India Pvt Ltd,GST SALES NEW 25-26,CPI/079/25-26,109398.0,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-26,J. C Packaging,GST SALES NEW 25-26,CPI/082/25-26,5545.0,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-26,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/081/25-26,73428.32,0.0,2025-26,Apr,1,Q1,Saturday,Sales
2025-04-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/083/25-26,40958.4,0.0,2025-26,Apr,1,Q1,Sunday,Sales
2025-04-27,SUNDRAM FASTENERS LIMITED,GST SALES NEW 25-26,CPI/084/25-26,27305.6,0.0,2025-26,Apr,1,Q1,Sunday,Sales
2025-04-28,DAYA PRINTERS,Payment New,PMT/58/25-26,20832.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,MOGA INKS,Payment New,PMT/61/25-26,21830.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Payment New,PMT/60/25-26,35106.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,Prathiksha Graphics,Payment New,PMT/59/25-26,17700.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,FLEXIBLE Pack & Fab,Payment New,PMT/57/25-26,54924.8,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,Elamathivanan - Salary,Payment New,PMT/56/25-26,5000.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,M/S Regenix Drugs ( Q),Receipt 25-26,R/30/25-26,0.0,32090.0,2025-26,Apr,1,Q1,Monday,Receipt
2025-04-28,Trade Watch,Payment New,PMT/384/25-26,3000.0,0.0,2025-26,Apr,1,Q1,Monday,Payment
2025-04-28,Regenix Drugs Ltd (Queen ),Receipt 25-26,R/31/25-26,0.0,23822.0,2025-26,Apr,1,Q1,Monday,Receipt
2025-04-28,Standex Electronics India Pvt Ltd,Credit Note New,C/1/25-26,0.0,4809.28,2025-26,Apr,1,Q1,Monday,Credit Note
2025-04-28,Cook India Medical Devices Pvt Ltd,GST SALES NEW 25-26,CPI/085/25-26,27848.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
2025-04-28,VIKKAS MODIFIED STARCH INDUSTRIES PVT LTD,Purchase New,Pur/29/25-26,0.0,10030.0,2025-26,Apr,1,Q1,Monday,Purchase
2025-04-28,J. C Packaging,GST SALES NEW 25-26,CPI/086/25-26,7363.0,0.0,2025-26,Apr,1,Q1,Monday,Sales
